id,time,y
316,7,-0.557595821
316,8,0.939957539
316,9,-0.112487326
316,10,-0.133552308
317,1,0.262593255
317,2,-0.054711807
317,3,0.137538232
317,4,0.600098378
317,5,1.630908483
317,6,-1.404190114
317,7,-1.291648191
317,8,-0.073764997
317,9,-0.356973104
317,10,-1.757959824
318,1,-1.034653261
318,2,-1.577396244
318,3,-1.232894304
318,4,-3.081080484
318,5,-0.041603482
318,6,-0.829238906
318,7,-0.736578018
318,8,0.779803776
318,9,-0.745628811
318,10,0.876967506
319,1,-1.935392911
319,2,-1.561442495
319,3,-1.020396122
319,4,-2.249705024
319,5,0.070896643
319,6,-0.392637668
319,7,-1.87865408
319,8,0.132486588
319,9,-0.988861454
319,10,-1.758769454
320,1,-2.563393938
320,2,-1.254636528
320,3,0.895169675
320,4,-0.432753413
320,5,1.064049539
320,6,1.277487197
320,7,-1.478810467
320,8,0.064266682
320,9,1.795713464
320,10,0.964320163
321,1,-1.208799907
321,2,0.466014706
321,3,1.304565192
321,4,-3.40608882
321,5,0.41680427
321,6,0.385264865
321,7,-0.107883185
321,8,0.864437031
321,9,-0.2806286
321,10,0.670969229
322,1,-0.129998715
322,2,0.372641061
322,3,0.852654873
322,4,-0.722125193
322,5,0.736955789
322,6,0.756384623
322,7,1.693836675
322,8,2.117568562
322,9,-0.55308452
322,10,-0.333882103
323,1,-0.365934601
323,2,0.276457725
323,3,0.845101824
323,4,0.150878912
323,5,-0.323396213
323,6,2.377912849
323,7,0.282484406
323,8,-0.620887881
323,9,-1.467379858
323,10,1.274346461
324,1,0.991990676
324,2,0.936329279
324,3,0.109974448
324,4,-1.107368833
324,5,0.893893157
324,6,2.481687892
324,7,-0.319745812
324,8,0.618528871
324,9,-1.478028579
324,10,-0.855300147
325,1,0.071265344
325,2,0.787581506
325,3,0.600130724
325,4,-1.262337891
325,5,-0.278091363
325,6,1.252256781
325,7,-1.255501376
325,8,0.798582
325,9,0.191378175
325,10,0.180161823
326,1,-1.199429026
326,2,-0.569965691
326,3,-0.260282893
326,4,-0.125613081
326,5,-1.678888422
326,6,-0.509354647
326,7,2.135396083
326,8,2.142927691
326,9,-0.264877531
326,10,0.992360663
327,1,-2.210376805
327,2,-1.763659967
327,3,0.838990023
327,4,-0.595910048
327,5,-0.477051583
327,6,1.240193134
327,7,1.292767093
327,8,0.995653931
327,9,-1.657943744
327,10,-0.593561319
328,1,0.741826021
328,2,0.79299169
328,3,-0.059249482
328,4,-2.400925178
328,5,-2.398238654
328,6,0.265929431
328,7,0.419425999
328,8,0.156260592
328,9,-2.84317923
328,10,0.013982579
329,1,0.248892298
329,2,0.145196248
329,3,-0.450358501
329,4,0.481170705
329,5,0.700794826
329,6,0.70481628
329,7,-0.668527756
329,8,1.173163435
329,9,0.758473871
329,10,0.87502443
330,1,-0.364546964
330,2,-1.620727879
330,3,-1.126135563
330,4,-2.133585051
330,5,-2.050877095
330,6,-1.024022037
330,7,-0.311236167
330,8,0.900126947
330,9,-0.041330425
330,10,-0.259035598
331,1,-2.872787499
331,2,-2.012095629
331,3,-0.924749718
331,4,-1.844663422
331,5,-0.345996807
331,6,0.243812925
331,7,-0.228807082
331,8,-0.328478023
331,9,-0.225540916
331,10,2.962397567
332,1,-2.012197842
332,2,-0.848948335
332,3,-0.863154709
332,4,-2.11850892
332,5,-0.746747863
332,6,1.411617406
332,7,0.717310881
332,8,2.895592499
332,9,1.874190921
332,10,3.255367773
333,1,-1.173511722
333,2,-0.019480103
333,3,-1.495689418
333,4,-2.695610824
333,5,-1.227836719
333,6,0.677807274
333,7,0.033321445
333,8,0.863992648
333,9,-0.55004219
333,10,-0.431635914
334,1,-1.989958361
334,2,-1.424330349
334,3,-1.447907403
334,4,-3.95711127
334,5,-2.380568876
334,6,2.165628261
334,7,0.880512311
334,8,1.545668543
334,9,-0.216405413
334,10,-0.349411178
335,1,-0.958819273
335,2,-1.781698269
335,3,0.5430303
335,4,-2.715138995
335,5,-0.453627121
335,6,0.641568585
335,7,-0.361282346
335,8,-1.157567706
335,9,0.347104028
335,10,1.324649031
336,1,0.575727695
336,2,0.261996782
336,3,-0.266153639
336,4,-0.86028026
336,5,-1.115747225
336,6,1.357293789
336,7,0.361204654
336,8,2.206666427
336,9,1.897234001
336,10,-0.02225143
337,1,-2.666523469
337,2,-0.374848632
337,3,0.452622874
337,4,-2.231565996
337,5,0.045031616
337,6,0.346127145
337,7,0.477092369
337,8,1.695781355
337,9,2.025046717
337,10,1.981346693
338,1,-2.498995864
338,2,-2.312364485
338,3,-0.047147465
338,4,-1.490265064
338,5,1.222111404
338,6,0.58061258
338,7,0.432183007
338,8,1.006438862
338,9,-1.500493582
338,10,-0.131434874
339,1,-1.056554492
339,2,-0.808076705
339,3,0.33327782
339,4,-1.669183572
339,5,-0.136986201
339,6,-0.148950737
339,7,1.831873603
339,8,-0.720441102
339,9,-2.089065344
339,10,-0.121482718
340,1,0.367834399
340,2,1.384415895
340,3,0.57221554
340,4,-1.733905136
340,5,0.20535873
340,6,0.319186614
340,7,-0.324520797
340,8,-0.217375491
340,9,-0.79205892
340,10,-0.240250043
341,1,0.530191689
341,2,1.606538514
341,3,0.100335643
341,4,0.660458674
341,5,0.198034481
341,6,-0.724058337
341,7,-0.156633998
341,8,-0.188818149
341,9,-1.137227101
341,10,-0.939505102
342,1,-0.426426543
342,2,1.127100936
342,3,3.209745672
342,4,1.388222017
342,5,0.085385285
342,6,0.583354939
342,7,-0.161063002
342,8,-0.04691697
342,9,-0.588923985
342,10,-0.198093354
343,1,1.025020884
343,2,0.180109415
343,3,-0.735545801
343,4,-1.471080465
343,5,-0.184331067
343,6,0.274655538
343,7,1.162289715
343,8,1.261399679
343,9,-0.497261111
343,10,0.149635782
344,1,-1.717873762
344,2,-0.975115324
344,3,-1.736895372
344,4,-0.737355198
344,5,1.490471983
344,6,1.985227849
344,7,1.624375735
344,8,-1.072099992
344,9,0.684501706
344,10,0.576312521
345,1,-1.021659708
345,2,-0.53164192
345,3,-0.089454054
345,4,-1.302304938
345,5,-1.600013836
345,6,0.540568571
345,7,1.159473175
345,8,-0.672317455
345,9,1.217120629
345,10,-0.207794578
346,1,-0.13203941
346,2,-1.071015924
346,3,1.425545648
346,4,-0.221101312
346,5,-0.46749012
346,6,0.81144181
346,7,0.665887588
346,8,1.095615295
346,9,0.402438141
346,10,1.493262018
347,1,-0.097342531
347,2,-1.497097741
347,3,-0.282997199
347,4,-1.415000733
347,5,0.648515443
347,6,2.310995036
347,7,0.683119399
347,8,2.06338919
347,9,0.067984449
347,10,-1.896791247
348,1,-3.165561317
348,2,-2.160392928
348,3,0.66296217
348,4,-0.079952334
348,5,0.211402198
348,6,0.882063861
348,7,1.744318894
348,8,1.081517371
348,9,-1.778557885
348,10,-1.911214911
349,1,0.362486029
349,2,1.158126806
349,3,2.168894987
349,4,-0.369662973
349,5,1.498326906
349,6,1.359344748
349,7,0.370497357
349,8,0.843575847
349,9,-0.145639733
349,10,-0.433888563
350,1,-1.061394544
350,2,-0.44390976
350,3,-0.079772327
350,4,-0.107706956
350,5,0.550929024
350,6,0.141550333
350,7,0.206639813
350,8,-0.887488432
350,9,-0.630489454
350,10,-1.534563879
351,1,-0.419664534
351,2,-0.125721995
351,3,-0.964528247
351,4,-2.432943042
351,5,0.083608252
351,6,1.064081419
351,7,-0.857740618
351,8,1.377157189
351,9,-1.069920225
351,10,2.328592981
352,1,-1.250553759
352,2,0.392744677
352,3,0.868211689
352,4,-0.590261584
352,5,0.153047344
352,6,-0.72594177
352,7,0.229445804
352,8,0.297404209
352,9,0.209185824
352,10,2.147470835
353,1,-1.026557012
353,2,-0.047928102
353,3,-0.493766768
353,4,-0.397370143
353,5,-0.164564816
353,6,1.513128502
353,7,0.961307172
353,8,1.326074411
353,9,0.305478341
353,10,-1.057165981
354,1,-1.113867501
354,2,-0.361052036
354,3,0.106653564
354,4,-1.983443785
354,5,-0.87428607
354,6,-0.14810417
354,7,1.090086566
354,8,2.015851792
354,9,1.573833033
354,10,2.425261738
355,1,-0.507132212
355,2,-1.070299423
355,3,0.522761201
355,4,-2.223802148
355,5,0.52963017
355,6,2.32531834
355,7,1.935390492
355,8,1.848491794
355,9,-0.400526875
355,10,1.883991409
356,1,-0.313746937
356,2,-0.916506711
356,3,-0.491635247
356,4,-0.194602799
356,5,0.916210222
356,6,1.655488987
356,7,0.958425107
356,8,1.459397627
356,9,-0.387999833
356,10,-1.255309452
357,1,-2.132407156
357,2,-2.651331555
357,3,-0.835764852
357,4,-2.437963846
357,5,-0.973580986
357,6,-0.769645948
357,7,-0.34881327
357,8,-0.990187193
357,9,-1.760773585
357,10,0.230292038
358,1,-0.547064858
358,2,0.07796217
358,3,-1.345982066
358,4,-2.101575574
358,5,-1.832829274
358,6,-0.738941836
358,7,0.565793725
358,8,-1.220863832
358,9,-1.137047945
358,10,-0.936082657
359,1,-0.019215344
359,2,-1.193514278
359,3,-0.786901561
359,4,-0.727096056
359,5,0.691860515
359,6,0.789903371
359,7,0.40571868
359,8,0.027377094
359,9,-0.411523669
359,10,1.086202794
360,1,0.874346691
360,2,0.533189471
360,3,-1.255886639
360,4,-4.12079998
360,5,-3.300339715
360,6,-0.242448501
360,7,-0.111416161
360,8,1.337891371
360,9,-0.361230901
360,10,-0.365022136
361,1,-0.62147322
361,2,0.268259885
361,3,0.085069114
361,4,-2.328937084
361,5,-0.063327706
361,6,-0.15823977
361,7,-0.772078043
361,8,1.698443812
361,9,0.715538669
361,10,-0.43148724
362,1,0.790256995
362,2,-0.136263148
362,3,-1.60293004
362,4,-1.672222051
362,5,-0.989488289
362,6,-0.467136564
362,7,0.912810436
362,8,-0.984852031
362,9,-0.911802948
362,10,2.424095768
363,1,0.413566311
363,2,-0.535355311
363,3,1.495607201
363,4,-1.927065897
363,5,-1.438713869
363,6,-0.230792407
363,7,-1.153209443
363,8,-0.958596768
363,9,-2.155677619
363,10,-0.278785208
364,1,-0.295513732
364,2,0.944630433
364,3,2.083012775
364,4,-2.370422755
364,5,-2.357198759
364,6,1.158526192
364,7,-1.522699652
364,8,-0.745055389
364,9,-0.96005617
364,10,-0.31195743
365,1,-3.555388119
365,2,-1.761590098
365,3,-1.730020636
365,4,-4.573315944
365,5,-0.416713695
365,6,2.299000669
365,7,0.892621836
365,8,0.878341189
365,9,0.148523408
365,10,1.757156919
366,1,-1.714716687
366,2,0.948750079
366,3,0.555220812
366,4,-1.620010324
366,5,-0.567265447
366,6,1.27463309
366,7,1.6174997
366,8,3.645198487
366,9,0.106650598
366,10,0.898120447
367,1,2.12216277
367,2,0.611068944
367,3,1.377425587
367,4,-1.565312883
367,5,-1.193519383
367,6,1.089661058
367,7,0.769928273
367,8,1.262687404
367,9,0.600461421
367,10,0.592678761
368,1,-1.483978114
368,2,-1.377289295
368,3,1.028811818
368,4,-0.682086026
368,5,-0.126290779
368,6,1.222269637
368,7,-0.075995281
368,8,0.827108641
368,9,0.316022893
368,10,1.86716791
369,1,-2.822530961
369,2,-2.451600705
369,3,-1.285085391
369,4,-1.784933114
369,5,-0.801332024
369,6,0.490828185
369,7,-1.375971484
369,8,0.103147211
369,9,-1.491892028
369,10,-1.386005832
370,1,-1.212731654
370,2,-0.025416794
370,3,0.365977707
370,4,-1.063995401
370,5,-0.215433302
370,6,0.818328583
370,7,1.43043824
370,8,0.861092437
370,9,-1.183122976
370,10,-1.706910867
371,1,-1.377886984
371,2,-0.951557249
371,3,1.59257851
371,4,-1.389332542
371,5,0.966053248
371,6,1.344408297
371,7,0.548151962
371,8,0.409288478
371,9,-0.891140106
371,10,1.99356632
372,1,-1.606469513
372,2,-1.167191579
372,3,1.12996986
372,4,-1.194443989
372,5,0.987956821
372,6,2.177490591
372,7,1.923808572
372,8,1.480049894
372,9,0.37652858
372,10,1.431435367
373,1,0.097337628
373,2,0.433763334
373,3,-0.023681253
373,4,0.041608909
373,5,0.563838098
373,6,-1.226498727
373,7,0.337797122
373,8,0.459352877
373,9,1.601698644
373,10,1.864380356
374,1,-0.837777506
374,2,0.00809869
374,3,-1.006353488
374,4,-0.107763997
374,5,-1.422088568
374,6,2.37800653
374,7,1.863104207
374,8,0.712069539
374,9,3.264269434
374,10,1.619472486
375,1,-1.159595529
375,2,-0.3380339
375,3,0.391857492
375,4,-2.282011339
375,5,-0.724502467
375,6,0.61799751
375,7,-0.534993663
375,8,0.245808184
375,9,-0.507599908
375,10,0.953055874
376,1,-1.732120944
376,2,-0.872716556
376,3,0.545653894
376,4,0.65728447
376,5,-0.592158019
376,6,0.075154359
376,7,-0.278127545
376,8,0.336564597
376,9,0.626323279
376,10,2.252366135
377,1,0.585542834
377,2,-0.785218076
377,3,0.174048815
377,4,0.517402632
377,5,-0.674571424
377,6,0.934330568
377,7,0.73521853
377,8,-0.505553678
377,9,-1.635861648
377,10,-1.52909146
378,1,-2.469013117
378,2,0.18417824
378,3,-0.038953367
378,4,-0.20877525
378,5,1.336023869
378,6,0.835018056
378,7,2.3140256
378,8,1.353892715
378,9,-0.453675897
378,10,1.853882655
379,1,0.179128992
379,2,-0.740591713
379,3,-2.093182368
379,4,-1.184119746
379,5,-0.415979507
379,6,-0.669297502
379,7,1.426370736
379,8,1.584262364
379,9,-1.289157587
379,10,-1.795648688
380,1,0.84768971
380,2,0.582994516
380,3,0.488125317
380,4,1.165670075
380,5,0.154812911
380,6,1.485759745
380,7,0.61371854
380,8,0.694209996
380,9,-0.323275354
380,10,0.44454657
381,1,-1.274110287
381,2,-1.804928122
381,3,-3.433446894
381,4,-3.705108129
381,5,-2.23036319
381,6,-0.254480329
381,7,-1.127207439
381,8,-0.581878102
381,9,-1.486995346
381,10,-0.699972651
382,1,-0.22886321
382,2,1.370526507
382,3,0.674841112
382,4,-0.504968745
382,5,-0.899018479
382,6,0.21969655
382,7,0.396248518
382,8,-0.058112157
382,9,0.580935367
382,10,1.641769886
383,1,-0.731335035
383,2,-1.607357814
383,3,-0.199139444
383,4,-1.284948553
383,5,-1.035891637
383,6,-0.945823342
383,7,-1.043591974
383,8,-0.801868079
383,9,-0.521360158
383,10,-0.555744871
384,1,-0.733130297
384,2,-1.609357395
384,3,-0.539976948
384,4,-1.952573619
384,5,-1.036186011
384,6,0.860205018
384,7,-0.788267395
384,8,-0.598544605
384,9,0.238512467
384,10,0.288842074
385,1,0.875699512
385,2,-0.511804013
385,3,-0.497230837
385,4,-1.5176951
385,5,0.044468058
385,6,1.528145647
385,7,0.880868027
385,8,1.427503383
385,9,-0.637984611
385,10,2.235637533
386,1,0.440513768
386,2,1.138884697
386,3,0.808599512
386,4,-0.946576735
386,5,-1.773372227
386,6,-0.941381433
386,7,0.467968123
386,8,1.455703428
386,9,-1.900882508
386,10,-1.508590083
387,1,-1.03534262
387,2,0.806826223
387,3,1.189174479
387,4,-2.023656845
387,5,-0.419334312
387,6,2.075599099
387,7,1.585090325
387,8,1.662719076
387,9,0.941391126
387,10,3.06304583
388,1,0.325282168
388,2,1.154819045
388,3,-1.465715009
388,4,-2.321142005
388,5,-0.314006851
388,6,-0.728215842
388,7,0.260317866
388,8,0.094751585
388,9,-0.99770334
388,10,-0.235982242
389,1,0.121245588
389,2,1.396194525
389,3,0.952415931
389,4,0.445743671
389,5,1.535891568
389,6,1.592894534
389,7,0.891471668
389,8,0.445423851
389,9,0.13007893
389,10,1.264633685
390,1,-1.388942124
390,2,-1.666021887
390,3,-0.053885218
390,4,-3.041129153
390,5,-2.815385548
390,6,-0.048941888
390,7,0.534631492
390,8,1.419660027
390,9,0.174696608
390,10,-0.420670827
391,1,0.572234086
391,2,0.183315776
391,3,1.03172493
391,4,-0.215899813
391,5,0.711014365
391,6,2.294270783
391,7,1.989645343
391,8,1.361525453
391,9,-1.475358693
391,10,-0.03569418
392,1,0.878735892
392,2,0.182157855
392,3,-1.166190473
392,4,-2.059153469
392,5,0.798949256
392,6,0.812899008
392,7,2.255653886
392,8,1.513960249
392,9,-1.798824644
392,10,-0.443249319
393,1,0.951615929
393,2,0.075910483
393,3,0.552347762
393,4,-0.458613475
393,5,0.968830533
393,6,2.418518976
393,7,1.400294283
393,8,2.949286089
393,9,0.778274209
393,10,0.546839923
394,1,-2.317531282
394,2,0.523241957
394,3,-1.209804473
394,4,-2.150251695
394,5,-0.2547892
394,6,1.224248743
394,7,-0.046107619
394,8,1.177595095
394,9,-0.32595731
394,10,1.7003084
395,1,0.396449453
395,2,0.792517327
395,3,-2.314063471
395,4,-1.389057671
395,5,0.857752061
395,6,0.583924714
395,7,-0.750475457
395,8,-1.186535751
395,9,-2.039360025
395,10,-1.479897117
396,1,-0.765360311
396,2,-1.169064682
396,3,-0.127590467
396,4,-0.726429038
396,5,-0.591927163
396,6,1.350218499
396,7,0.420908355
396,8,0.897287112
396,9,-0.27122944
396,10,-0.382275169
397,1,1.211004741
397,2,0.868950368
397,3,0.229242544
397,4,-0.476996453
397,5,-0.358237264
397,6,1.961842352
397,7,0.385396158
397,8,0.908569195
397,9,0.352995762
397,10,2.189164373
398,1,0.393526829
398,2,2.012378472
398,3,1.930366246
398,4,-0.447781891
398,5,2.07862825
398,6,2.602151848
398,7,0.701186555
398,8,-0.206712154
398,9,0.609164382
398,10,0.766432497
399,1,0.600864952
399,2,1.12144194
399,3,-0.407258497
399,4,-2.917123717
399,5,-0.883257487
399,6,0.094808148
399,7,-0.687159291
399,8,0.328169581
399,9,-0.42855128
399,10,-0.434289256
400,1,0.634873724
400,2,-0.304752722
400,3,0.534192817
400,4,0.781806871
400,5,0.343805234
400,6,-0.268315388
400,7,0.262082092
400,8,0.894518095
400,9,-0.928986369
400,10,-0.17736251
401,1,-1.447860415
401,2,-1.688760639
401,3,-0.189355104
401,4,-2.31760632
401,5,-1.031316368
401,6,1.475044187
401,7,-0.368106088
401,8,2.885703285
401,9,1.829481874
401,10,1.211489443
402,1,-0.278606482
402,2,0.155116755
402,3,-0.566323978
402,4,-1.636084301
402,5,-1.010304819
402,6,0.410369812
402,7,0.776430424
402,8,0.775672572
402,9,-1.257605648
402,10,-0.395628666
403,1,2.452799806
403,2,-0.267645464
403,3,-2.049647125
403,4,-3.506782802
403,5,0.079565122
403,6,-0.148571269
403,7,-0.363139993
403,8,0.578397188
403,9,-1.006030151
403,10,0.243816504
404,1,-1.610618093
404,2,-1.749028008
404,3,0.024437472
404,4,-1.068402013
404,5,0.095296329
404,6,0.720571338
404,7,-0.011944245
404,8,0.692336637
404,9,-0.485047604
404,10,1.670505696
405,1,-2.628026382
405,2,-0.648963138
405,3,0.623596154
405,4,0.579432848
405,5,2.305722898
405,6,1.505555515
405,7,1.597274802
405,8,0.702067449
405,9,0.587794494
405,10,0.052864741
406,1,-1.357840342
406,2,-2.519909838
406,3,-1.858342129
406,4,-1.690717193
406,5,-1.403421892
406,6,-1.265790748
406,7,-0.950740215
406,8,0.29207196
406,9,-1.074162281
406,10,0.390858686
407,1,0.311256339
407,2,0.777033054
407,3,2.400111044
407,4,-0.241226125
407,5,0.228515028
407,6,0.833283933
407,7,0.591273601
407,8,1.531672804
407,9,-1.507961704
407,10,1.56897365
408,1,0.792813055
408,2,0.047221091
408,3,-1.722702865
408,4,0.289355949
408,5,-1.211686299
408,6,-1.538211251
408,7,-0.58054813
408,8,-0.089654844
408,9,0.789993636
408,10,0.700506247
409,1,0.155326245
409,2,-1.132487722
409,3,0.425725408
409,4,-0.847573034
409,5,-1.617128508
409,6,0.838058276
409,7,-0.932381011
409,8,0.428798948
409,9,-0.465806321
409,10,-0.408442117
410,1,0.417405811
410,2,0.888324925
410,3,-1.11328531
410,4,-1.352111149
410,5,-0.455964762
410,6,-0.611878203
410,7,-0.85621132
410,8,-0.626671753
410,9,-0.399788659
410,10,0.071225107
411,1,0.60399206
411,2,-1.051654259
411,3,-0.031585195
411,4,0.059516995
411,5,-1.572162331
411,6,-0.293309619
411,7,0.896683696
411,8,2.351569262
411,9,0.996870974
411,10,2.031711883
412,1,-0.031780141
412,2,-0.303813621
412,3,0.254394243
412,4,-1.573153475
412,5,-1.682702001
412,6,0.801348812
412,7,1.139442211
412,8,0.672245631
412,9,-0.233286278
412,10,1.434485507
413,1,-0.634566118
413,2,0.279894726
413,3,-0.602537244
413,4,-1.53784912
413,5,-0.848357629
413,6,0.936892438
413,7,-1.180958058
413,8,-1.958812688
413,9,-1.915649552
413,10,0.868162381
414,1,0.107987067
414,2,0.752163037
414,3,0.355547228
414,4,-2.234126087
414,5,-0.865879016
414,6,-0.516394095
414,7,-1.168037016
414,8,-2.761900766
414,9,-1.461158048
414,10,0.18158214
415,1,1.573237426
415,2,-0.299010008
415,3,0.60081642
415,4,-2.715686804
415,5,-1.871903504
415,6,3.095128318
415,7,0.126844815
415,8,1.791599391
415,9,1.212067242
415,10,0.308247602
416,1,-1.717941393
416,2,-0.131743158
416,3,1.095282344
416,4,-1.664230828
416,5,0.917818998
416,6,0.965686981
416,7,0.143616052
416,8,0.377619388
416,9,-1.655060168
416,10,-1.116112922
417,1,-0.081519701
417,2,1.448413284
417,3,-0.065775496
417,4,-1.242340722
417,5,0.899755745
417,6,0.732781524
417,7,0.823541822
417,8,1.5613186
417,9,0.616589406
417,10,1.115642035
418,1,-1.339538843
418,2,-0.414921568
418,3,0.608161804
418,4,-0.309033163
418,5,1.069838776
418,6,1.264954401
418,7,0.560106309
418,8,1.322396473
418,9,0.799190801
418,10,-0.105056646
419,1,1.113529378
419,2,0.939131475
419,3,0.178300372
419,4,-2.086757995
419,5,0.8470224
419,6,0.086953447
419,7,-0.746833535
419,8,0.657137954
419,9,2.270875262
419,10,-1.105802933
420,1,-1.34269688
420,2,-2.376364502
420,3,-0.786686821
420,4,-1.571936334
420,5,-1.263433329
420,6,-0.51066176
420,7,-0.735605722
420,8,0.116480617
420,9,-0.799998729
420,10,1.96841209
421,1,1.163024979
421,2,-0.26616753
421,3,-0.22517514
421,4,-1.305475492
421,5,-0.44328541
421,6,0.441031917
421,7,-1.474796502
421,8,0.459636422
421,9,0.377229297
421,10,1.14012162
422,1,-0.868700626
422,2,0.083205953
422,3,-0.776819445
422,4,-1.542302826
422,5,0.053289402
422,6,0.84456541
422,7,1.75322184
422,8,2.983299511
422,9,0.441534486
422,10,0.993509822
423,1,0.2062873
423,2,2.262731195
423,3,1.855753529
423,4,-1.006359231
423,5,0.264318067
423,6,1.19783464
423,7,-0.77334155
423,8,-0.270331545
423,9,-1.703226778
423,10,-1.131527303
424,1,0.643289096
424,2,0.7763825
424,3,0.533517574
424,4,0.213096601
424,5,0.946200886
424,6,2.018153754
424,7,1.57935008
424,8,2.228088008
424,9,0.572508637
424,10,0.10381322
425,1,-1.205195191
425,2,-0.572033717
425,3,-0.462977916
425,4,-0.91581335
425,5,0.423437494
425,6,1.498130939
425,7,0.932554789
425,8,1.339904492
425,9,1.440193289
425,10,0.221068098
426,1,0.867351548
426,2,-0.584691124
426,3,-0.041420734
426,4,1.230415415
426,5,2.087034475
426,6,0.592813198
426,7,-0.344048647
426,8,-0.362436783
426,9,-0.568311372
426,10,0.157029771
427,1,-0.697029864
427,2,1.253118473
427,3,0.55743052
427,4,-0.932755688
427,5,0.716683667
427,6,2.692507278
427,7,2.138415291
427,8,1.284029458
427,9,2.586733773
427,10,2.004462091
428,1,-0.309767658
428,2,-1.37464957
428,3,-1.99757046
428,4,-2.622221239
428,5,-1.087945742
428,6,-0.842020342
428,7,0.737506768
428,8,0.664404548
428,9,-0.907630859
428,10,-0.218463429
429,1,-0.166121015
429,2,-1.36029192
429,3,-0.507461837
429,4,-2.189574949
429,5,0.621394646
429,6,3.179153297
429,7,1.102889373
429,8,0.366620679
429,9,-1.905745943
429,10,0.175077114
430,1,1.14968702
430,2,-0.70462651
430,3,-1.519703717
430,4,-0.882899609
430,5,0.997832493
430,6,1.134562455
430,7,0.604142491
430,8,0.896651112
430,9,1.892435304
430,10,-0.009842718
431,1,-1.861526506
431,2,-0.797529031
431,3,-0.47253724
431,4,-1.730906148
431,5,0.0735789
431,6,0.444639515
431,7,0.038504792
431,8,-0.21586677
431,9,-0.407931174
431,10,-2.059733146
432,1,-1.053775403
432,2,-0.403794578
432,3,-1.053142785
432,4,-1.250931396
432,5,-1.143837902
432,6,-0.160675615
432,7,-0.432861047
432,8,-1.476068988
432,9,-0.377315715
432,10,0.666008847
433,1,-1.840387135
433,2,-1.034923565
433,3,1.431741001
433,4,0.179787178
433,5,1.02481884
433,6,1.216624914
433,7,-0.450483838
433,8,-0.588855147
433,9,0.330516041
433,10,0.54973978
434,1,0.247935916
434,2,-0.071065151
434,3,-0.510731466
434,4,0.253158011
434,5,-0.192724814
434,6,0.754040469
434,7,0.201838548
434,8,-0.005344449
434,9,-0.03620781
434,10,0.769690284
435,1,-0.174869838
435,2,-0.168703103
435,3,-0.315111314
435,4,0.180517749
435,5,0.896584464
435,6,2.151867669
435,7,-0.201882238
435,8,-0.430398158
435,9,-0.628636991
435,10,1.621745398
436,1,-1.769660479
436,2,0.189015284
436,3,-0.248887516
436,4,-1.494549174
436,5,1.033627182
436,6,1.288286777
436,7,-0.010959463
436,8,1.773159943
436,9,-1.157751898
436,10,0.160472103
437,1,-1.008186233
437,2,-2.370829761
437,3,-0.948504585
437,4,-2.692078003
437,5,0.256458942
437,6,2.295871011
437,7,-0.44594545
437,8,1.251854644
437,9,-0.045006712
437,10,0.656379512
438,1,0.436460471
438,2,0.214395769
438,3,-0.096497481
438,4,-2.492536448
438,5,1.455809018
438,6,1.742367527
438,7,1.011726387
438,8,1.639662268
438,9,1.761880892
438,10,1.706947718
439,1,-0.128202171
439,2,-0.865968122
439,3,-0.56381717
439,4,-1.405641232
439,5,1.22787495
439,6,1.972155899
439,7,0.671988503
439,8,-0.565126383
439,9,0.946669584
439,10,-0.067326212
440,1,0.367631062
440,2,2.222786773
440,3,2.995783895
440,4,0.617863802
440,5,0.062554629
440,6,2.105096719
440,7,1.531572425
440,8,1.454182606
440,9,0.202634923
440,10,-1.225219035
441,1,-0.42078003
441,2,1.04301046
441,3,-0.433901369
441,4,-0.923194614
441,5,-0.108069681
441,6,0.334958696
441,7,2.017169884
441,8,1.322770409
441,9,0.446271487
441,10,-0.082387686
442,1,-0.591150154
442,2,-0.542643996
442,3,-1.530081868
442,4,-0.981087074
442,5,-0.074877228
442,6,-1.146040593
442,7,-1.630447351
442,8,0.363826137
442,9,0.095361533
442,10,0.1959792
443,1,-0.235037004
443,2,-1.085227638
443,3,-0.146328522
443,4,-0.043721325
443,5,0.286171326
443,6,-0.259831172
443,7,-1.102483377
443,8,-2.580472073
443,9,-3.695193033
443,10,-3.341971366
444,1,0.91748202
444,2,-1.433506806
444,3,-1.954257319
444,4,-1.620780727
444,5,-0.465888663
444,6,-1.151664563
444,7,-0.5516941
444,8,-0.537104979
444,9,0.271276258
444,10,1.061843093
445,1,-0.970957934
445,2,-1.745805934
445,3,0.403902238
445,4,-1.974149451
445,5,-1.479217965
445,6,1.744165852
445,7,2.120659084
445,8,-0.336360126
445,9,-1.914641409
445,10,1.150680273
446,1,-0.55444664
446,2,-0.82539162
446,3,-0.369202889
446,4,-3.432827718
446,5,-0.276125211
446,6,-1.45175437
446,7,-1.857251689
446,8,1.250610892
446,9,-0.037998493
446,10,1.461814822
447,1,-0.071687871
447,2,-0.328251603
447,3,0.295407306
447,4,-1.206759128
447,5,1.019335214
447,6,1.739745673
447,7,0.149515423
447,8,0.261188036
447,9,-0.227644524
447,10,-0.28923812
448,1,-1.457823289
448,2,-0.034337009
448,3,-0.00184253
448,4,-1.259869401
448,5,-1.231275459
448,6,0.877122896
448,7,0.033232533
448,8,0.957367305
448,9,0.428555777
448,10,1.49342709
449,1,-1.025388282
449,2,-0.547114518
449,3,-0.80872955
449,4,-0.630825987
449,5,0.116578994
449,6,2.029161598
